id,category,prompt,answer,prediction,is_correct,teacher,selected_solver,confidence,matched_examples,total_examples,reason
aug_cipher_001861,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ernqf pybfrf fghqrag -> reads closes student
nebhaq cnynpr orfvqr -> around palace beside
orfvqr zbhfr orybj svaqf -> beside mouse below finds
enoovg nyvpr fghqrag oveq -> rabbit alice student bird
jngpurf pneevrf zntvpny zveebe jvfr -> watches carries magical mirror wise
Now, decrypt the following text: tneqra oruvaq perngrf zbhfr vzntvarf",garden behind creates mouse imagines,garden behind creates mouse imagines,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,rot13
aug_cipher_004241,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
evire jvfr png evire zveebe -> river wise cat river mirror
vafvqr svaqf oveq frperg orybj -> inside finds bird secret below
jvfr sbyybjf oveq nyvpr oveq -> wise follows bird alice bird
dhrra napvrag zntvpny -> queen ancient magical
jngpurf perngrf tbyqra -> watches creates golden
xvat dhrra jngpurf -> king queen watches
zbhagnva vzntvarf frperg qbbe -> mountain imagines secret door
Now, decrypt the following text: cevaprff uvqqra pneevrf",princess hidden carries,princess hidden carries,True,Teacher-Cipher,MetadataCipherSolver,1.0,7,7,rot13
a2454b51,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
prnov hzolrdvio qardv dquuvg -> mouse discovers above valley
hiqerk lfqovo mfv fzhhvk ligomqu -> dragon chases the hidden crystal
quzlv ovvo mfv ozudvi pziiri -> alice sees the silver mirror
prnov ivqho pqx -> mouse reads map
Now, decrypt the following text: mfv pqezlqu bnvvk hivqpo",the magical queen dreams,the magical bueen dreams,False,Teacher-Cipher,SubstitutionSolver,0.9523809523809523,4,4,chars=19 coverage=0.95
aug_cipher_005475,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
wrhxlevih yriw gsilfts lkvmh zilfmw -> discovers bird through opens around
hrovmg xzhgov yfrowh dlmwviozmw -> silent castle builds wonderland
yirtsg zmxrvmg ulivhg -> bright ancient forest
irevi yvsrmw xziirvh yfrowh -> river behind carries builds
Now, decrypt the following text: jfvvm ivzwh izyyrg",queen reads rabbit,queen reads rabbit,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,atbash
aug_cipher_003798,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
tixb uinbu lmzqdjiq sbxieb -> wise river mountain beside
xdzebqd vjddbu tuidbx -> student hatter writes
emmu uinbu ticjue hiqex zqebu -> door river wizard finds under
kfmxbx jsmnb ujssid eixkmnbux emmu -> closes above rabbit discovers door
sbviqe liuumu zqebu puiqkbxx jsmnb -> behind mirror under princess above
Now, decrypt the following text: puiqkbxx uinbu emmu tixb",princess river door wise,princess river door wise,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,mono_substitution
aug_cipher_003423,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
palace reads bright dragon door -> door dragon bright reads palace
bright cat through -> through cat bright
dragon valley wizard -> wizard valley dragon
chases rabbit hidden discovers -> discovers hidden rabbit chases
wonderland mysterious above bright -> bright above mysterious wonderland
Now, decrypt the following text: around hidden follows under",under follows hidden around,under follows hidden around,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,reverse_phrase
aug_cipher_000206,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
frperg qbbe nobir cevaprff nebhaq -> secret door above princess around
haqre qvfpbiref qvfpbiref -> under discovers discovers
zbhfr uvqqra cnynpr -> mouse hidden palace
zveebe zntvpny qentba arne -> mirror magical dragon near
qbbe cevaprff svaqf -> door princess finds
Now, decrypt the following text: inyyrl jvmneq tbyqra pneevrf",valley wizard golden carries,valley wizard golden carries,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,rot13
aug_cipher_004756,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
wrhxlevih xolhvh nlfhv xszhvh xzg -> discovers closes mouse chases cat
szggvi izyyrg xzhgov -> hatter rabbit castle
wrhxlevih irevi wlli -> discovers river door
nriili dlmwviozmw xolhvh kzozxv -> mirror wonderland closes palace
xzg wizdh xzhgov wiztlm yvsrmw -> cat draws castle dragon behind
Now, decrypt the following text: nriili ivzwh drhv",mirror reads wise,mirror reads wise,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,atbash
aug_cipher_000573,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
deryh vhfuhw vlohqw ehvlgh -> beside silent secret above
sdodfh ehklqg uhdgv sulqfhvv -> princess reads behind palace
pdjlfdo prxqwdlq dolfh -> alice mountain magical
deryh fdw dqflhqw glvfryhuv -> discovers ancient cat above
dolfh gudjrq euljkw grru prxqwdlq -> mountain door bright dragon alice
wkurxjk fdw exlogv -> builds cat through
Now, decrypt the following text: pbvwhulrxv gudzv qhdu",near draws mysterious,near draws mysterious,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,multi_step_reverse_caesar
aug_cipher_003821,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
enoovg oveq ernqf -> reads bird rabbit
jvmneq oevtug oveq -> bird bright wizard
jngpurf cnynpr uvqqra dhrra -> queen hidden palace watches
tneqra dhrra svaqf obbx -> book finds queen garden
oevtug zbhagnva jbaqreynaq ohvyqf nobir -> above builds wonderland mountain bright
Now, decrypt the following text: zntvpny nyvpr png fghqrag obbx",book student cat alice magical,book student cat alice magical,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,multi_step_reverse_caesar
73eac211,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
zlwx qppq irp vamlpai xjjw -> bird sees the ancient door
feppa cjeax irwjebr qmrjjy -> queen found through school
feppa qiexlpq irp bjyxpa qijwk -> queen studies the golden story
irp gvblmvy rviipw hvimrpq -> the magical hatter watches
Now, decrypt the following text: slab hvimrpq eaxpw mvdp",king watches under cave,sing watches under cade,False,Teacher-Cipher,SubstitutionSolver,0.9,4,4,chars=20 coverage=0.90
399eca4b,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
userlz blcclkx whj ezdajzw dexwcj -> dragon follows the ancient castle
kayesu jmvclsjx whj foxwjsalqx dexwcj -> wizard explores the mysterious castle
whj uesg kayesu xwquajx -> the dark wizard studies
userlz dhexjx eilnj vecedj -> dragon chases above palace
Now, decrypt the following text: userlz aferazjx illg",dragon imagines book,dragon imagines book,True,Teacher-Cipher,SubstitutionSolver,1.0,4,4,chars=24 coverage=1.00
aug_cipher_005594,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
pybfrf ernqf punfrf svaqf qentba -> closes reads chases finds dragon
punfrf zntvpny nobir -> chases magical above
zbhagnva vzntvarf fvyrag -> mountain imagines silent
oevtug jvmneq ohvyqf -> bright wizard builds
fvyrag oveq nyvpr -> silent bird alice
Now, decrypt the following text: png perngrf zntvpny",cat creates magical,cat creates magical,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,rot13
aug_cipher_000602,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
fshnjsy lfwijs hfwwnjx -> ancient garden carries
mfyyjw hfxyqj mniijs gjqtb hfy -> hatter castle hidden below cat
hfwwnjx lfwijs fgtaj wjfix -> carries garden above reads
bnxj uwnshjxx zsijw -> wise princess under
afqqjd afqqjd xjhwjy ymwtzlm -> valley valley secret through
Now, decrypt the following text: xnqjsy xjhwjy xnqjsy gjxnij bwnyjx",silent secret silent beside writes,silent secret silent beside writes,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,caesar_shift
0866671e,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
yzlwcb ibmslai bca nlia yao -> knight studies the wise key
xmaaz kvqqvni yao -> queen follows key
hvmia apjqveai bca htwlutq beatimea -> mouse explores the magical treasure
Now, decrypt the following text: bca ibetzwa tqlua kvqqvni",the strange alice follows,the strange alice follows,True,Teacher-Cipher,SubstitutionSolver,1.0,3,3,chars=22 coverage=1.00
671a6761,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
jbt olgt olszqv mbzgtg -> the wise wizard chases
mzj dckkcog jbt glkntq mzgjkt -> cat follows the silver castle
jtzmbtq gjpvltg zfcnt nlkkzat -> teacher studies above village
Now, decrypt the following text: qzfflj dcprv jbt uwgjtqlcpg xtw",rabbit found the mysterious key,rabbit fourd the uwsterious xew,False,Teacher-Cipher,SubstitutionSolver,0.8148148148148148,3,3,chars=18 coverage=0.81
aug_cipher_002674,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
pnfgyr dhrra bcraf jvfr obbx -> castle queen opens wise book
orybj ohvyqf nebhaq -> below builds around
vzntvarf zbhfr fghqrag ohvyqf -> imagines mouse student builds
vafvqr tbyqra napvrag -> inside golden ancient
Now, decrypt the following text: tbyqra zntvpny nyvpr punfrf pneevrf",golden magical alice chases carries,golden magical alice chases carries,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,rot13
1b3891f3,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
cpr tyxig rmz cxqbyxd vzk -> cat found the curious key
jbqg tyxig rmz picbzir cpdrlz -> bird found the ancient castle
cpr qzpgd rmz cylyqtxl jyyv -> cat reads the colorful book
uqbiczdd qzpgd bi ryezq -> princess reads in tower
ebnpqg gqzpad gyyq -> wizard dreams door
Now, decrypt the following text: rmz clzhzq mprrzq bapobizd",the clever hatter imagines,the cleher hatter imaoines,False,Teacher-Cipher,SubstitutionSolver,0.9130434782608695,5,5,chars=21 coverage=0.91
aug_cipher_005703,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
niatnuom rood sehctaw -> mountain door watches
srevocsid dniheb tac setaerc -> discovers behind cat creates
dnuora drib setirw rorrim -> around bird writes mirror
yellav ecila rorrim -> valley alice mirror
dniheb sdaer tneduts nedlog -> behind reads student golden
draziw ssecnirp seirrac -> wizard princess carries
Now, decrypt the following text: setirw niatnuom ecila nogard neddih",writes mountain alice dragon hidden,writes mountain alice dragon hidden,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_word
aug_cipher_004887,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
sicrit nier chesis encoint -> secret near chases ancient
eloci kong eloci andir -> alice king alice under
sicrit andir wrotis -> secret under writes
encoint andir qaiin -> ancient under queen
cestli fonds wrotis wozerd -> castle finds writes wizard
encoint stadint muanteon -> ancient student mountain
Now, decrypt the following text: wrotis clusis pronciss solint bisodi",writes closes princess silent beside,writes closes princess silent beside,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,vowel_shift
8021df84,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
gudlrz nkkn yomnzhi -> knight sees crystal
ohccdz nkkn zokhnjok -> rabbit sees treasure
yhz sohvn qdoofo -> cat draws mirror
zkhyrko sokhqn zrk qmnzkodfjn yhnzik -> teacher dreams the mysterious castle
Now, decrypt the following text: xjkku yokhzkn zrk yfifowji gkm",queen creates the colorful key,xueen creates the colorwul key,False,Teacher-Cipher,SubstitutionSolver,0.9230769230769231,4,4,chars=19 coverage=0.92
aug_cipher_001575,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
yvdmxb inges uxvzrsee avxb -> wizard mouse princess bird
bxmye qnwbsz gzbsx -> draws golden under
rfmese evwszp xvhsx mzrvszp -> chases silent river ancient
umwmrs ingzpmvz mzrvszp -> palace mountain ancient
bvernhsxe ovzq ynzbsxwmzb -> discovers king wonderland
Now, decrypt the following text: rxsmpse ovzq itepsxvnge",creates king mysterious,creates king mysterious,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,mono_substitution
aug_cipher_005358,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
mftwod xlrtnlw vtyr -> builds magical king
tydtop oclrzy hlenspd nldewp -> inside dragon watches castle
stoopy clmmte bfppy zapyd -> hidden rabbit queen opens
mzzv bfppy fyopc -> book queen under
nldewp ctgpc nwzdpd rlcopy -> castle river closes garden
Now, decrypt the following text: htdp esczfrs dtwpye tydtop",wise through silent inside,wise through silent inside,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,caesar_shift
aug_cipher_005803,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
inyyrl oruvaq napvrag -> ancient behind valley
zntvpny zlfgrevbhf nobir -> above mysterious magical
oevtug inyyrl frperg jvmneq -> wizard secret valley bright
qenjf qentba fvyrag qenjf -> draws silent dragon draws
qvfpbiref tneqra png jvmneq -> wizard cat garden discovers
evire vzntvarf arne unggre jevgrf -> writes hatter near imagines river
Now, decrypt the following text: zntvpny pneevrf evire",river carries magical,river carries magical,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,multi_step_reverse_caesar
ffdfb678,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
vwj bezm qzndcjkk kjjk -> the dark princess sees
vwj edcnjdv mdnywv plsdb -> the ancient knight found
gsjjd plsdb sdbjz xerrju -> queen found under valley
zehhnv bzetk vwj ylrbjd qlvnld -> rabbit draws the golden potion
bzeyld tznvjk vzjekszj -> dragon writes treasure
Now, decrypt the following text: vwj csznlsk olskj czjevjk",the curious mouse creates,the curious oouse creates,False,Teacher-Cipher,SubstitutionSolver,0.9545454545454546,5,5,chars=22 coverage=0.95
aug_cipher_004254,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ltqijs afqqjd hfwwnjx ymwtzlm -> through carries valley golden
rtzsyfns gjxnij fgtaj -> above beside mountain
hwjfyjx knsix ktqqtbx hfxyqj bnefwi -> wizard castle follows finds creates
rflnhfq hmfxjx fshnjsy -> ancient chases magical
wnajw fshnjsy gjmnsi -> behind ancient river
fqnhj bnxj ymwtzlm bfyhmjx -> watches through wise alice
Now, decrypt the following text: ktqqtbx iwflts gznqix",builds dragon follows,builds dragon follows,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,multi_step_reverse_caesar
aug_cipher_003934,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ilopuk hivcl hujplua iypnoa tpyyvy -> behind above ancient bright mirror
ilzpkl zljyla whshjl tvbuahpu hujplua -> beside secret palace mountain ancient
jylhalz mpukz ilzpkl ulhy -> creates finds beside near
hyvbuk dhajolz opkklu jylhalz -> around watches hidden creates
dhajolz jha thnpjhs -> watches cat magical
Now, decrypt the following text: opkklu zljyla jhzasl nhyklu",hidden secret castle garden,hidden secret castle garden,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,caesar_shift
0eba0e15,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
amu dzpu iqa roqdp -> the wise cat draws
amu hqlziqc roqlvt imqpup -> the magical dragon chases
amu dzpu ftzlma paxrzup -> the wise knight studies
amu icueuo iqa puup -> the clever cat sees
Now, decrypt the following text: amu yozlma axoacu dozaup",the bright turtle writes,the yright turtle writes,False,Teacher-Cipher,SubstitutionSolver,0.9523809523809523,4,4,chars=18 coverage=0.95
aug_cipher_003691,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
below above dragon -> dragon above below
above inside valley builds -> builds valley inside above
hidden mysterious king -> king mysterious hidden
alice through around -> around through alice
secret princess magical -> magical princess secret
hatter draws near -> near draws hatter
Now, decrypt the following text: inside golden wizard valley cat",cat valley wizard golden inside,cat valley wizard golden inside,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,reverse_phrase
aug_cipher_004611,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
vafvqr cevaprff arne pneevrf vafvqr -> inside princess near carries inside
jbaqreynaq qbbe ernqf -> wonderland door reads
haqre jvmneq unggre evire evire -> under wizard hatter river river
punfrf ohvyqf jbaqreynaq -> chases builds wonderland
pneevrf unggre svaqf -> carries hatter finds
Now, decrypt the following text: frperg unggre cnynpr orybj perngrf",secret hatter palace below creates,secret hatter palace below creates,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,rot13
aug_cipher_003557,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
cet cet peleci andir thruagh -> cat cat palace under through
broght hoddin cerrois -> bright hidden carries
biluw nier kong -> below near king
nier bisodi thruagh megocel qaiin -> near beside through magical queen
ebuvi eloci kong rebbot onsodi -> above alice king rabbit inside
Now, decrypt the following text: megocel bisodi eruand wundirlend rieds",magical beside around wonderland reads,magical beside around wonderland reads,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,vowel_shift
aug_cipher_002241,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
uxabgw lxvkxm whhk vtm -> behind secret door cat
ikbgvxll uxabgw whhk uxabgw vtlmex -> princess behind door behind castle
unbewl fbkkhk uxlbwx -> builds mirror beside
vtkkbxl lbexgm hixgl abwwxg -> carries silent opens hidden
pblx vtkkbxl dbgz abwwxg -> wise carries king hidden
Now, decrypt the following text: kxtwl fhnlx vkxtmxl jnxxg",reads mouse creates queen,reads mouse creates queen,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,caesar_shift
aug_cipher_006211,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
corraus wratus corraus corraus -> carries writes carries carries
amoganus cot wotchus -> imagines cat watches
threigh hottur drogen -> through hatter dragon
kang polocu hottur costlu deer -> king palace hatter castle door
wotchus oreind qiuun wasu -> watches around queen wise
Now, decrypt the following text: deer fellews polocu mogacol geldun",door follows palace magical golden,door follows palace magical golden,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,vowel_shift
5473bb28,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
shaqnhg khhk eagyhi -> teacher sees garden
fgtiqhkk ytkqjchgk snh ejlyhi yjjg -> princess discovers the golden door
fgtiqhkk ojlljdk snh khqghs ksjgm -> princess follows the secret story
gabbts txaetihk snh ktlchg zhm -> rabbit imagines the silver key
ygaeji dgtshk xaf -> dragon writes map
Now, decrypt the following text: xjwkh ygadk bhmjiy kqnjjl",mouse draws beyond school,mowse draws beyond school,False,Teacher-Cipher,SubstitutionSolver,0.9545454545454546,5,5,chars=21 coverage=0.95
f640b8aa,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
qbdqiv oqbxtvo qnv rbdtkbo stddkd -> turtle studies the curious mirror
pdtyrvoo vzpikdvo oqkdc -> princess explores story
etym xtorkhvdo ruoqiv -> king discovers castle
qnv rivhvd ruq dvuxo -> the clever cat reads
Now, decrypt the following text: qnv mkixvy pdtyrvoo rnuovo",the golden princess chases,the golden princess chases,True,Teacher-Cipher,SubstitutionSolver,1.0,4,4,chars=20 coverage=1.00
aug_cipher_005948,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
pybfrf jevgrf oruvaq -> closes writes behind
enoovg zntvpny orfvqr punfrf -> rabbit magical beside chases
napvrag pneevrf nyvpr nobir -> ancient carries alice above
qentba zlfgrevbhf xvat oveq -> dragon mysterious king bird
Now, decrypt the following text: orybj vafvqr jevgrf",below inside writes,below inside writes,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,rot13
aug_cipher_004267,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
clobpq ybilt fjxdfkbp tofqbp obxap -> forest below imagines writes reads
mxixzb zexpbp mofkzbpp pbzobq tlkaboixka -> palace chases princess secret wonderland
zexpbp fkpfab exqqbo -> chases inside hatter
kbxo pbzobq tfwxoa -> near secret wizard
dliabk efaabk tlkaboixka afpzlsbop clobpq -> golden hidden wonderland discovers forest
Now, decrypt the following text: efaabk txqzebp allo",hidden watches door,hidden watches door,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,caesar_shift
aug_cipher_000389,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ykbctf fkueqxgtu iqnfgp pgct -> near golden discovers wizard
uvwfgpv dwknfu ugetgv etgcvgu -> creates secret builds student
okttqt xcnnga dktf -> bird valley mirror
yqpfgtncpf xcnnga ugetgv oauvgtkqwu dgjkpf -> behind mysterious secret valley wonderland
Now, decrypt the following text: swggp dktf dgjkpf",behind bird queen,behind bird queen,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,multi_step_reverse_caesar
aug_cipher_003801,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
clmmte lwtnp glwwpj -> rabbit alice valley
yplc defopye xlrtnlw qtyod -> near student magical finds
bfppy xzfyelty lmzgp -> queen mountain above
mftwod hzyopcwlyo mtco -> builds wonderland bird
Now, decrypt the following text: lmzgp fyopc glwwpj xjdepctzfd lmzgp",above under valley mysterious above,above under valley mysterious above,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,caesar_shift
f598a715,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ayerwm ufqtmqz mwq uhqcqf aqv -> knight creates the clever key
nfeyuqzz zqqz yqtf silymtey -> princess sees near mountain
mwq svzmqfeilz wtmmqf jihhigz -> the mysterious hatter follows
ayerwm xftgz tfilyx ezhtyx -> knight draws around island
Now, decrypt the following text: mwq xtfa defx xezuicqfz",the dark bird discovers,the dark dird discovers,False,Teacher-Cipher,SubstitutionSolver,0.95,4,4,chars=21 coverage=0.95
aug_cipher_006060,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
jdughq euljkw iroorzv -> follows bright garden
vhfuhw gudjrq fdvwoh prxqwdlq -> mountain castle dragon secret
pbvwhulrxv ydoohb ydoohb deryh ehvlgh -> beside above valley valley mysterious
gudjrq zdwfkhv fkdvhv zulwhv dqflhqw -> ancient writes chases watches dragon
errn qhdu elug exlogv wkurxjk -> through builds bird near book
errn fdvwoh uhdgv -> reads castle book
Now, decrypt the following text: fuhdwhv zulwhv prxvh",mouse writes creates,mouse writes creates,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,multi_step_reverse_caesar
11324eed,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
mczkqf fceoanlqe kqaysf aolks -> wizard discovers around ocean
wrl dqcprw qkddcw fqkme -> the bright rabbit draws
tylls cukpcsle daax -> queen imagines book
mczkqf cukpcsle daax -> wizard imagines book
Now, decrypt the following text: kvcol fceoanlqe kdanl ikvkol",alice discovers above palace,avice discovers above iavace,False,Teacher-Cipher,SubstitutionSolver,0.88,4,4,chars=20 coverage=0.88
aug_cipher_000507,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
queen under wonderland -> wonderland under queen
secret hidden beside king rabbit -> rabbit king beside hidden secret
secret follows near door palace -> palace door near follows secret
alice river river under silent -> silent under river river alice
palace wizard door reads -> reads door wizard palace
Now, decrypt the following text: student dragon draws",draws dragon student,draws dragon student,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,reverse_phrase
aug_cipher_002273,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ohvyqf qentba guebhtu fghqrag oruvaq -> builds dragon through student behind
arne oevtug bcraf -> near bright opens
haqre zveebe vafvqr ernqf pneevrf -> under mirror inside reads carries
pnfgyr oveq pnfgyr -> castle bird castle
cnynpr frperg zntvpny -> palace secret magical
tbyqra qentba enoovg -> golden dragon rabbit
Now, decrypt the following text: zlfgrevbhf zbhagnva cevaprff enoovg",mysterious mountain princess rabbit,mysterious mountain princess rabbit,True,Teacher-Cipher,MetadataCipherSolver,1.0,6,6,rot13
aug_cipher_004087,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
rorrim nogard sesahc -> mirror dragon chases
rednu dniheb raen -> under behind near
lacigam tnelis niatnuom sdliub -> magical silent mountain builds
tac gnik tac -> cat king cat
Now, decrypt the following text: setaerc neeuq niatnuom tneduts raen",creates queen mountain student near,creates queen mountain student near,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,reverse_word
aug_cipher_001721,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
yhrpzsedrp jzehy grpzs dshgrp -> wonderland below under around
ynxz psdyx vehxzx -> wise draws closes
yhrpzsedrp xzvszm ynidsp -> wonderland secret wizard
bhgrmdnr snwzs pnxvhwzsx vehxzx -> mountain river discovers closes
Now, decrypt the following text: ysnmzx odmmzs szdpx bdknvde",writes hatter reads magical,writes hatter reads magical,True,Teacher-Cipher,MetadataCipherSolver,1.0,4,4,mono_substitution
140d8ce7,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
dxnl shgghty iohbna thnapogina -> king follows around wonderland
txcioa yqbaxpy qfp voxlfq ypzopq -> wizard studies the bright secret
dxnl xeilxnpy qfohblf xygina -> king imagines through island
Now, decrypt the following text: dxnl xeilxnpy ypzopq",king imagines secret,king imagines secret,True,Teacher-Cipher,SubstitutionSolver,1.0,3,3,chars=20 coverage=1.00
ce2f47a9,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
bjwle crotl ajrels -> mouse draws forest
seoiper ajxxjtl fhlfce jieoh -> teacher follows inside ocean
ios cflijgerl spe ohifehs qjjy -> cat discovers the ancient book
Now, decrypt the following text: vrfhiell ireosel bellone",princess creates message,vrincess creates messane,False,Teacher-Cipher,SubstitutionSolver,0.9090909090909091,3,3,chars=19 coverage=0.91
e306dd5d,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
euzbpyu bsevrlpce dwcbpy -> student discovers garden
bcwdry bcwie zybpc seawyb -> dragon draws under island
tzppy sjwdsype wmrlp nrcpeu -> queen imagines above forest
cwmmsu sjwdsype uhcrzdh irybpcawyb -> rabbit imagines through wonderland
Now, decrypt the following text: uhp drabpy tzppy nraarie",the golden queen follows,the golden queen follows,True,Teacher-Cipher,SubstitutionSolver,1.0,4,4,chars=20 coverage=1.00
aug_cipher_003781,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
joioqn epoykg ogqsngt cfnng -> palace dragon ancient queen
epoykg dsingt rsxope -> dragon silent wizard
rpstnd ukfgtosg zspe dsingt -> writes mountain bird silent
qot gnop ykieng dtfengt akiikrd -> cat near golden student follows
ukfdn boiinh ozkbn oisqn rotqwnd -> mouse valley above alice watches
Now, decrypt the following text: opkfge rotqwnd zndsen ukfdn kjngd",around watches beside mouse opens,around watches beside mouse opens,True,Teacher-Cipher,MetadataCipherSolver,1.0,5,5,mono_substitution
b998f4f2,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
ths cbvesr tjrtvs fgjio -> the silver turtle found
aibyht orswpc bicbos fgrsct -> knight dreams inside forest
ths cslrst nbdwro lrswtsc -> the secret wizard creates
aibyht ctjobsc ths ygvosi trswcjrs -> knight studies the golden treasure
hwttsr lhwcsc ths ygvosi pbrrgr -> hatter chases the golden mirror
Now, decrypt the following text: wvbls bpwybisc ujddvs",alice imagines puzzle,alice imagines uuzzle,False,Teacher-Cipher,SubstitutionSolver,0.9473684210526315,5,5,chars=20 coverage=0.95
cf821623,cipher,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
wfs wjfvzv bh yfgtzh -> cat chases in garden
jfsszg vsptbzv fndlz mbngfgx -> hatter studies above library
wfs wjfvzv sjgdpyj kdhtzgmfht -> cat chases through wonderland
sjz fhwbzhs ahbyjs ziemdgzv -> the ancient knight explores
Now, decrypt the following text: spgsmz kgbszv tddg",turtle writes door,turtle writes door,True,Teacher-Cipher,SubstitutionSolver,1.0,4,4,chars=21 coverage=1.00
